IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/29/2014 07:00:00 AM +0000,01:55,SOUTHERN,"ARREST, CITED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,08/29/2014 07:00:00 AM +0000,02:45,PARK,NONE,EDDY ST / SCOTT ST,-122.437262577518,37.7808016285351,"(37.7808016285351, -122.437262577518)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/29/2014 07:00:00 AM +0000,02:44,SOUTHERN,PSYCHOPATHIC CASE,700.0 Block of MARKET ST,-122.403654341019,37.7874217753549,"(37.7874217753549, -122.403654341019)"
,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,08/29/2014 07:00:00 AM +0000,01:45,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,08/29/2014 07:00:00 AM +0000,01:45,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Friday,08/29/2014 07:00:00 AM +0000,02:20,NORTHERN,NONE,800.0 Block of LARKIN ST,-122.417945928506,37.785587929327,"(37.785587929327, -122.417945928506)"
,OTHER OFFENSES,CONSPIRACY,Friday,08/29/2014 07:00:00 AM +0000,01:58,PARK,NONE,1800.0 Block of HAIGHT ST,-122.452842783657,37.7692088171652,"(37.7692088171652, -122.452842783657)"
,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,08/29/2014 07:00:00 AM +0000,01:58,PARK,NONE,1800.0 Block of HAIGHT ST,-122.452842783657,37.7692088171652,"(37.7692088171652, -122.452842783657)"
,PROSTITUTION,INDECENT EXPOSURE - PROSTITUTION RELATED,Friday,08/29/2014 07:00:00 AM +0000,01:10,MISSION,"ARREST, CITED",FLORIDA ST / 18TH ST,-122.411090794581,37.7617009782031,"(37.7617009782031, -122.411090794581)"
,NON-CRIMINAL,FOUND PROPERTY,Friday,08/29/2014 07:00:00 AM +0000,00:30,SOUTHERN,NONE,200.0 Block of KING ST,-122.391908882129,37.7781226516767,"(37.7781226516767, -122.391908882129)"
,OTHER OFFENSES,RESISTING ARREST,Friday,08/29/2014 07:00:00 AM +0000,01:38,RICHMOND,"ARREST, CITED",4100.0 Block of GEARY BL,-122.463231670724,37.7811027340273,"(37.7811027340273, -122.463231670724)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,08/29/2014 07:00:00 AM +0000,21:22,CENTRAL,NONE,MONTGOMERY ST / PINE ST,-122.402573952339,37.7918981439179,"(37.7918981439179, -122.402573952339)"
,WARRANTS,ENROUTE TO PAROLE OFFICER,Friday,08/29/2014 07:00:00 AM +0000,00:34,CENTRAL,"ARREST, BOOKED",700.0 Block of PACIFIC AV,-122.406996764002,37.796848570337,"(37.796848570337, -122.406996764002)"
,WARRANTS,WARRANT ARREST,Friday,08/29/2014 07:00:00 AM +0000,01:20,MISSION,"ARREST, BOOKED",HARRISON ST / ALAMEDA ST,-122.413343513435,37.7680235434652,"(37.7680235434652, -122.413343513435)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,18:00,CENTRAL,NONE,KEARNY ST / THE EMBARCADERONORTH ST,-122.407278660793,37.8074190149298,"(37.8074190149298, -122.407278660793)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,23:00,CENTRAL,NONE,300.0 Block of UNION ST,-122.40526112867,37.8009650906302,"(37.8009650906302, -122.40526112867)"
,KIDNAPPING,FALSE IMPRISONMENT,Friday,08/29/2014 07:00:00 AM +0000,01:20,MISSION,"ARREST, BOOKED",HARRISON ST / ALAMEDA ST,-122.413343513435,37.7680235434652,"(37.7680235434652, -122.413343513435)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/29/2014 07:00:00 AM +0000,07:30,CENTRAL,"ARREST, CITED",400.0 Block of POWELL ST,-122.408540374435,37.7887443214187,"(37.7887443214187, -122.408540374435)"
,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/29/2014 07:00:00 AM +0000,01:06,NORTHERN,"ARREST, BOOKED",POLK ST / GEARY ST,-122.419739837805,37.7858926100011,"(37.7858926100011, -122.419739837805)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,22:00,CENTRAL,NONE,STOCKTON ST / FRANCISCO ST,-122.41012718856,37.8050984858123,"(37.8050984858123, -122.41012718856)"
,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,08/29/2014 07:00:00 AM +0000,01:06,NORTHERN,"ARREST, BOOKED",POLK ST / GEARY ST,-122.419739837805,37.7858926100011,"(37.7858926100011, -122.419739837805)"
,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Friday,08/29/2014 07:00:00 AM +0000,01:06,NORTHERN,"ARREST, BOOKED",POLK ST / GEARY ST,-122.419739837805,37.7858926100011,"(37.7858926100011, -122.419739837805)"
,NON-CRIMINAL,LOST PROPERTY,Friday,08/29/2014 07:00:00 AM +0000,23:00,CENTRAL,NONE,0.0 Block of COSMO PL,-122.412151923476,37.7881517870769,"(37.7881517870769, -122.412151923476)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,01:15,INGLESIDE,NONE,HARKNESS AV / SAN BRUNO AV,-122.400133724845,37.7179081683936,"(37.7179081683936, -122.400133724845)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,08/29/2014 07:00:00 AM +0000,16:15,CENTRAL,NONE,500.0 Block of POST ST,-122.410077756483,37.788046317472,"(37.788046317472, -122.410077756483)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,08/29/2014 07:00:00 AM +0000,21:45,TARAVAL,NONE,100.0 Block of ARCH ST,-122.467117195185,37.712780304802,"(37.712780304802, -122.467117195185)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,18:00,TARAVAL,NONE,2200.0 Block of 32ND AV,-122.489926735815,37.7448522553187,"(37.7448522553187, -122.489926735815)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/29/2014 07:00:00 AM +0000,22:00,BAYVIEW,NONE,2100.0 Block of 25TH ST,-122.43198952115,37.7658980119459,"(37.7658980119459, -122.43198952115)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,08/29/2014 07:00:00 AM +0000,18:00,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.7844788539041,"(37.7844788539041, -122.404270179486)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/29/2014 07:00:00 AM +0000,12:00,INGLESIDE,UNFOUNDED,MIZPAH ST / CHENERY ST,-122.438821951292,37.7356685654985,"(37.7356685654985, -122.438821951292)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/29/2014 07:00:00 AM +0000,21:00,INGLESIDE,NONE,400.0 Block of 30TH ST,-122.410289334479,37.7707402505945,"(37.7707402505945, -122.410289334479)"
,WARRANTS,WARRANT ARREST,Friday,08/29/2014 07:00:00 AM +0000,22:10,CENTRAL,"ARREST, BOOKED",400.0 Block of BUSH ST,-122.405139711596,37.790654225215,"(37.790654225215, -122.405139711596)"
,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/29/2014 07:00:00 AM +0000,22:10,CENTRAL,"ARREST, BOOKED",400.0 Block of BUSH ST,-122.405139711596,37.790654225215,"(37.790654225215, -122.405139711596)"
,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,08/29/2014 07:00:00 AM +0000,22:10,CENTRAL,"ARREST, BOOKED",400.0 Block of BUSH ST,-122.405139711596,37.790654225215,"(37.790654225215, -122.405139711596)"
,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Friday,08/29/2014 07:00:00 AM +0000,22:10,CENTRAL,"ARREST, BOOKED",400.0 Block of BUSH ST,-122.405139711596,37.790654225215,"(37.790654225215, -122.405139711596)"
,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Friday,08/29/2014 07:00:00 AM +0000,23:52,RICHMOND,NONE,500.0 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522563,"(37.7724965522563, -122.465838183623)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/29/2014 07:00:00 AM +0000,23:48,CENTRAL,"ARREST, CITED",1000.0 Block of KEARNY ST,-122.405368796778,37.7975423459294,"(37.7975423459294, -122.405368796778)"
,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,08/29/2014 07:00:00 AM +0000,22:31,CENTRAL,"ARREST, BOOKED",GEARY ST / POWELL ST,-122.408231026261,37.7873594949856,"(37.7873594949856, -122.408231026261)"
,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,08/29/2014 07:00:00 AM +0000,22:16,PARK,NONE,1800.0 Block of HAIGHT ST,-122.453184854527,37.7692386881564,"(37.7692386881564, -122.453184854527)"
,ASSAULT,BATTERY,Friday,08/29/2014 07:00:00 AM +0000,21:50,NORTHERN,NONE,MCALLISTER ST / POLK ST,-122.418600974625,37.7802607511488,"(37.7802607511488, -122.418600974625)"
,TRESPASS,TRESPASSING,Friday,08/29/2014 07:00:00 AM +0000,19:11,NORTHERN,NONE,500.0 Block of FILLMORE ST,-122.430923881995,37.7742381599761,"(37.7742381599761, -122.430923881995)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/29/2014 07:00:00 AM +0000,21:45,TARAVAL,"ARREST, CITED",1300.0 Block of OCEAN AV,-122.456823707929,37.7240637075214,"(37.7240637075214, -122.456823707929)"
,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,08/29/2014 07:00:00 AM +0000,21:32,MISSION,NONE,500.0 Block of SOUTH VAN NESS AV,-122.417292865808,37.7635986103624,"(37.7635986103624, -122.417292865808)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/29/2014 07:00:00 AM +0000,21:40,CENTRAL,"ARREST, CITED",SUTTER ST / JONES ST,-122.4135447894,37.7885973839924,"(37.7885973839924, -122.4135447894)"
,ASSAULT,BATTERY,Friday,08/29/2014 07:00:00 AM +0000,20:22,INGLESIDE,NONE,4800.0 Block of MISSION ST,-122.437482517439,37.7209240476507,"(37.7209240476507, -122.437482517439)"
,MISSING PERSON,MISSING ADULT,Friday,08/29/2014 07:00:00 AM +0000,14:00,PARK,NONE,400.0 Block of BUENAVISTAEAST AV,-122.442224924052,37.7657766803659,"(37.7657766803659, -122.442224924052)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/29/2014 07:00:00 AM +0000,20:07,SOUTHERN,"ARREST, CITED",6TH ST / BRANNAN ST,-122.400983769855,37.7748078533162,"(37.7748078533162, -122.400983769855)"
,NON-CRIMINAL,LOST PROPERTY,Friday,08/29/2014 07:00:00 AM +0000,16:00,INGLESIDE,NONE,ACTON ST / SICKLES AV,-122.452664083398,37.7088054430839,"(37.7088054430839, -122.452664083398)"
,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,08/29/2014 07:00:00 AM +0000,19:15,INGLESIDE,NONE,2000.0 Block of SUNNYDALE AV,-122.422689782591,37.7137469181632,"(37.7137469181632, -122.422689782591)"
,SUSPICIOUS OCC,SUSPICIOUS PERSON,Friday,08/29/2014 07:00:00 AM +0000,10:47,MISSION,NONE,23RD ST / BRYANT ST,-122.409256144133,37.7543991877112,"(37.7543991877112, -122.409256144133)"
,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Friday,08/29/2014 07:00:00 AM +0000,10:47,MISSION,NONE,23RD ST / BRYANT ST,-122.409256144133,37.7543991877112,"(37.7543991877112, -122.409256144133)"
,MISSING PERSON,FOUND PERSON,Friday,08/29/2014 07:00:00 AM +0000,19:10,RICHMOND,LOCATED,600.0 Block of 39TH AV,-122.499523421495,37.7771599380585,"(37.7771599380585, -122.499523421495)"
,MISSING PERSON,MISSING ADULT,Friday,08/29/2014 07:00:00 AM +0000,19:10,RICHMOND,LOCATED,600.0 Block of 39TH AV,-122.499523421495,37.7771599380585,"(37.7771599380585, -122.499523421495)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,08/29/2014 07:00:00 AM +0000,18:50,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919029,37.7423752245552,"(37.7423752245552, -122.421970919029)"
,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,08/29/2014 07:00:00 AM +0000,16:37,MISSION,NONE,800.0 Block of DUNCAN ST,-122.438548551518,37.7455052251898,"(37.7455052251898, -122.438548551518)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,08/29/2014 07:00:00 AM +0000,18:17,SOUTHERN,"ARREST, BOOKED",STEVENSON ST / 6TH ST,-122.409696355558,37.7817540589008,"(37.7817540589008, -122.409696355558)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,16:40,RICHMOND,NONE,500.0 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522563,"(37.7724965522563, -122.465838183623)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,08/29/2014 07:00:00 AM +0000,10:05,TARAVAL,NONE,1600.0 Block of OCEAN AV,-122.46000572812,37.7246645133429,"(37.7246645133429, -122.46000572812)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/29/2014 07:00:00 AM +0000,13:30,SOUTHERN,NONE,0.0 Block of 12TH ST,-122.41910340809,37.7733748682307,"(37.7733748682307, -122.41910340809)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,15:00,RICHMOND,NONE,500.0 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522563,"(37.7724965522563, -122.465838183623)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,08/29/2014 07:00:00 AM +0000,17:37,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883318,"(37.7818621883318, -122.413869632554)"
,OTHER OFFENSES,RESISTING ARREST,Friday,08/29/2014 07:00:00 AM +0000,17:37,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883318,"(37.7818621883318, -122.413869632554)"
,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,08/29/2014 07:00:00 AM +0000,17:37,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883318,"(37.7818621883318, -122.413869632554)"
,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,08/29/2014 07:00:00 AM +0000,17:37,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883318,"(37.7818621883318, -122.413869632554)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/29/2014 07:00:00 AM +0000,17:23,TENDERLOIN,NONE,0.0 Block of MASON ST,-122.409191881825,37.7838615972287,"(37.7838615972287, -122.409191881825)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,17:01,SOUTHERN,NONE,1000.0 Block of HOWARD ST,-122.408944416358,37.7781752880863,"(37.7781752880863, -122.408944416358)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/29/2014 07:00:00 AM +0000,16:08,NORTHERN,NONE,FRANKLIN ST / CALIFORNIA ST,-122.423976158276,37.7901609310455,"(37.7901609310455, -122.423976158276)"
,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/29/2014 07:00:00 AM +0000,16:08,NORTHERN,NONE,FRANKLIN ST / CALIFORNIA ST,-122.423976158276,37.7901609310455,"(37.7901609310455, -122.423976158276)"
,ASSAULT,BATTERY,Friday,08/29/2014 07:00:00 AM +0000,16:08,NORTHERN,NONE,FRANKLIN ST / CALIFORNIA ST,-122.423976158276,37.7901609310455,"(37.7901609310455, -122.423976158276)"
,NON-CRIMINAL,FOUND PROPERTY,Friday,08/29/2014 07:00:00 AM +0000,17:20,NORTHERN,NONE,1100.0 Block of FILLMORE ST,-122.43204217085,37.7797945628895,"(37.7797945628895, -122.43204217085)"
,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,08/29/2014 07:00:00 AM +0000,16:07,CENTRAL,NONE,0.0 Block of SUTTER ST,-122.401812314478,37.7901613727393,"(37.7901613727393, -122.401812314478)"
,WARRANTS,WARRANT ARREST,Friday,08/29/2014 07:00:00 AM +0000,16:01,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.407413528628,37.7845520146423,"(37.7845520146423, -122.407413528628)"
,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,08/29/2014 07:00:00 AM +0000,16:01,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.407413528628,37.7845520146423,"(37.7845520146423, -122.407413528628)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,15:30,SOUTHERN,NONE,500.0 Block of BRANNAN ST,-122.397065737738,37.777858983615,"(37.777858983615, -122.397065737738)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,06:00,SOUTHERN,NONE,500.0 Block of BRYANT ST,-122.398075030085,37.7796039715615,"(37.7796039715615, -122.398075030085)"
,WARRANTS,WARRANT ARREST,Friday,08/29/2014 07:00:00 AM +0000,16:01,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039697055,"(37.7809039697055, -122.411979487494)"
,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,08/29/2014 07:00:00 AM +0000,16:01,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039697055,"(37.7809039697055, -122.411979487494)"
,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,08/29/2014 07:00:00 AM +0000,08:30,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652921,"(37.7522391652921, -122.418448186101)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/29/2014 07:00:00 AM +0000,15:32,MISSION,PSYCHOPATHIC CASE,CHURCH ST / 16TH ST,-122.4286681077,37.7645077030243,"(37.7645077030243, -122.4286681077)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,08/29/2014 07:00:00 AM +0000,15:36,INGLESIDE,"ARREST, BOOKED",GENEVA AV / HOWTH ST,-122.450118345451,37.7220824844031,"(37.7220824844031, -122.450118345451)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/29/2014 07:00:00 AM +0000,11:00,CENTRAL,NONE,200.0 Block of SUTTER ST,-122.40432130529,37.7898038982776,"(37.7898038982776, -122.40432130529)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,08/29/2014 07:00:00 AM +0000,12:45,CENTRAL,NONE,600.0 Block of GRANT AV,-122.405840502207,37.792638706782,"(37.792638706782, -122.405840502207)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,08/29/2014 07:00:00 AM +0000,14:16,TARAVAL,NONE,2100.0 Block of 24TH AV,-122.481316080927,37.7472369762765,"(37.7472369762765, -122.481316080927)"
,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,13:33,SOUTHERN,NONE,1000.0 Block of HARRISON ST,-122.404109519777,37.777291473235,"(37.777291473235, -122.404109519777)"
,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,08/29/2014 07:00:00 AM +0000,13:45,RICHMOND,NOT PROSECUTED,500.0 Block of 42ND AV,-122.503044583034,37.7787126578997,"(37.7787126578997, -122.503044583034)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,08/29/2014 07:00:00 AM +0000,08:26,NORTHERN,NONE,FILLMORE ST / POST ST,-122.433084166837,37.7851499161834,"(37.7851499161834, -122.433084166837)"
,ASSAULT,ATTEMPTED MAYHEM WITH A DEADLY WEAPON,Friday,08/29/2014 07:00:00 AM +0000,12:38,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.7797376339287,"(37.7797376339287, -122.407163046954)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,08/29/2014 07:00:00 AM +0000,12:57,INGLESIDE,"ARREST, BOOKED",200.0 Block of RICHLAND AV,-122.421793189065,37.7359691377557,"(37.7359691377557, -122.421793189065)"
,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/29/2014 07:00:00 AM +0000,12:57,INGLESIDE,"ARREST, BOOKED",200.0 Block of RICHLAND AV,-122.421793189065,37.7359691377557,"(37.7359691377557, -122.421793189065)"
,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,08/29/2014 07:00:00 AM +0000,12:57,INGLESIDE,"ARREST, BOOKED",200.0 Block of RICHLAND AV,-122.421793189065,37.7359691377557,"(37.7359691377557, -122.421793189065)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/29/2014 07:00:00 AM +0000,12:55,SOUTHERN,PSYCHOPATHIC CASE,400.0 Block of 5TH ST,-122.401426356775,37.7787444566166,"(37.7787444566166, -122.401426356775)"
,ASSAULT,BATTERY,Friday,08/29/2014 07:00:00 AM +0000,12:08,NORTHERN,NONE,1200.0 Block of TURK ST,-122.429648744749,37.7807803921032,"(37.7807803921032, -122.429648744749)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,08/29/2014 07:00:00 AM +0000,11:45,CENTRAL,NONE,1000.0 Block of HYDE ST,-122.417453808478,37.7905731453551,"(37.7905731453551, -122.417453808478)"
,OTHER OFFENSES,RESISTING ARREST,Friday,08/29/2014 07:00:00 AM +0000,11:39,BAYVIEW,NONE,2700.0 Block of SAN BRUNO AV,-122.403665053977,37.7274489886609,"(37.7274489886609, -122.403665053977)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/29/2014 07:00:00 AM +0000,10:35,MISSION,NONE,22ND ST / SOUTH VAN NESS AV,-122.416569016036,37.7555687969486,"(37.7555687969486, -122.416569016036)"
,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,08/29/2014 07:00:00 AM +0000,11:24,NORTHERN,NONE,1500.0 Block of FILLMORE ST,-122.432668405006,37.7833120131468,"(37.7833120131468, -122.432668405006)"
,ASSAULT,BATTERY,Friday,08/29/2014 07:00:00 AM +0000,11:24,NORTHERN,NONE,1500.0 Block of FILLMORE ST,-122.432668405006,37.7833120131468,"(37.7833120131468, -122.432668405006)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,08/29/2014 07:00:00 AM +0000,11:05,TARAVAL,NOT PROSECUTED,2700.0 Block of 35TH AV,-122.492583686229,37.7367290184603,"(37.7367290184603, -122.492583686229)"
,NON-CRIMINAL,FOUND PROPERTY,Friday,08/29/2014 07:00:00 AM +0000,10:28,TENDERLOIN,NONE,300.0 Block of EDDY ST,-122.412601261914,37.7838976374337,"(37.7838976374337, -122.412601261914)"
,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Friday,08/29/2014 07:00:00 AM +0000,10:30,INGLESIDE,NONE,600.0 Block of JARBOE AV,-122.412575580679,37.738381326482,"(37.738381326482, -122.412575580679)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/29/2014 07:00:00 AM +0000,10:54,BAYVIEW,"ARREST, CITED",FITZGERALD AV / HAWES ST,-122.389461814633,37.719928512155,"(37.719928512155, -122.389461814633)"
,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,08/29/2014 07:00:00 AM +0000,00:01,SOUTHERN,NONE,0.0 Block of 5TH ST,-122.406891743788,37.7830090414449,"(37.7830090414449, -122.406891743788)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/29/2014 07:00:00 AM +0000,17:14,BAYVIEW,"ARREST, CITED",QUESADA AV / INGALLS ST,-122.383995699894,37.7291138540403,"(37.7291138540403, -122.383995699894)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/29/2014 07:00:00 AM +0000,22:00,INGLESIDE,NONE,MISSION ST / ONONDAGA AV,-122.437461502349,37.7211650807711,"(37.7211650807711, -122.437461502349)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,13:36,CENTRAL,NONE,400.0 Block of THE EMBARCADERONORTH ST,-122.396787512525,37.7985402590713,"(37.7985402590713, -122.396787512525)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/29/2014 07:00:00 AM +0000,07:00,TARAVAL,NONE,1600.0 Block of OCEAN AV,-122.46000572812,37.7246645133429,"(37.7246645133429, -122.46000572812)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/29/2014 07:00:00 AM +0000,00:30,CENTRAL,NONE,MONTGOMERY ST / VALLEJO ST,-122.404058530625,37.7991726841894,"(37.7991726841894, -122.404058530625)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/29/2014 07:00:00 AM +0000,07:36,INGLESIDE,"ARREST, CITED",300.0 Block of SUNNYDALE AV,-122.405953128497,37.7091256836156,"(37.7091256836156, -122.405953128497)"
,VEHICLE THEFT,STOLEN TRUCK,Friday,08/29/2014 07:00:00 AM +0000,05:45,SOUTHERN,NONE,100.0 Block of NEWMONTGOMERY ST,-122.399827054528,37.786736730743,"(37.786736730743, -122.399827054528)"
,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,08/29/2014 07:00:00 AM +0000,05:45,SOUTHERN,NONE,100.0 Block of NEWMONTGOMERY ST,-122.399827054528,37.786736730743,"(37.786736730743, -122.399827054528)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,08/29/2014 07:00:00 AM +0000,06:32,MISSION,"ARREST, BOOKED",SAN BRUNO AV / 15TH ST,-122.405709610192,37.7671995253241,"(37.7671995253241, -122.405709610192)"
,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,08/29/2014 07:00:00 AM +0000,06:32,MISSION,"ARREST, BOOKED",SAN BRUNO AV / 15TH ST,-122.405709610192,37.7671995253241,"(37.7671995253241, -122.405709610192)"
,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,08/28/2014 07:00:00 AM +0000,00:01,PARK,NONE,0.0 Block of CASTRO ST,-122.435718550322,37.7686887134648,"(37.7686887134648, -122.435718550322)"
